Country,Year,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Diphtheria , HIV/AIDS,GDP
Cyprus,2000,78.1,7,0,9.56,950.8027925,89,0,52.8,97,97,0.1,14672.8826
Czechia,2015,78.8,86,0,,0,97,9,66.1,97,97,0.1,
Czechia,2014,78.6,88,0,12.68,0,99,222,65.6,99,97,0.1,
Czechia,2013,78.2,9,0,12.45,0,99,15,65.1,99,98,0.1,
Czechia,2012,78,93,0,12.71,0,99,22,64.5,99,99,0.1,
Czechia,2011,77.8,97,0,12.43,0,99,17,64,99,99,0.1,
Czechia,2010,77.5,99,0,12.69,0,99,0,63.6,99,99,0.1,
Czechia,2009,77.1,12,0,13.23,0,99,5,63.1,99,99,0.1,
Czechia,2008,77,16,0,13.25,0,99,2,62.6,99,99,0.1,
Czechia,2007,76.8,17,0,13.43,0,99,2,62.2,99,99,0.1,
Czechia,2006,76.5,19,0,13.03,0,98,7,61.8,98,98,0.1,
Czechia,2005,75.9,114,0,13.19,0,99,0,61.3,96,97,0.1,
Czechia,2004,75.8,116,0,13.24,0,98,17,6.8,96,98,0.1,
Czechia,2003,75.2,122,0,13.01,0,92,30,6.4,97,97,0.1,
Czechia,2002,75.3,12,0,13.47,0,86,4,59.9,97,98,0.1,
Czechia,2001,75.1,123,0,13.36,0,,6,59.4,97,98,0.1,
Czechia,2000,74.7,126,0,13.22,0,,9,59,98,98,0.1,
Democratic People's Republic of Korea,2015,76,139,6,,0,96,0,32.9,99,96,0.1,
Democratic People's Republic of Korea,2014,73,142,6,0.01,0,93,3,32.4,99,93,0.1,
Democratic People's Republic of Korea,2013,71,146,6,3.35,0,93,0,31.8,99,93,0.1,
Democratic People's Republic of Korea,2012,69.8,149,7,3.61,0,96,0,31.3,99,96,0.1,
Democratic People's Republic of Korea,2011,69.4,153,8,3.39,0,94,0,3.8,99,94,0.1,
Democratic People's Republic of Korea,2010,69,157,8,3.12,0,93,0,3.3,99,93,0.1,
Democratic People's Republic of Korea,2009,68.7,161,9,3.35,0,93,0,29.7,98,93,0.1,
Democratic People's Republic of Korea,2008,68.6,164,9,3.16,0,92,8,29.2,98,92,0.1,
Democratic People's Republic of Korea,2007,68.5,166,9,3.13,0,92,3550,28.7,99,92,0.1,
Democratic People's Republic of Korea,2006,68.5,165,10,3.28,0,96,0,28.2,98,89,0.1,
Democratic People's Republic of Korea,2005,68.5,165,10,3.21,0,92,0,27.7,97,79,0.1,
Democratic People's Republic of Korea,2004,68.4,165,11,3.13,0,98,0,27.2,99,72,0.1,
Democratic People's Republic of Korea,2003,68.1,165,12,3.13,0,27,0,26.7,99,68,0.1,
Democratic People's Republic of Korea,2002,67.6,167,14,3.08,0,,0,26.2,99,64,0.1,
Democratic People's Republic of Korea,2001,66.6,177,16,2.53,0,,0,25.7,98,62,0.1,
Democratic People's Republic of Korea,2000,65.4,192,18,3.52,0,,0,25.2,93,56,0.1,
Democratic Republic of the Congo,2015,59.8,258,236,,0,81,5020,21.6,78,81,1.1,
Democratic Republic of the Congo,2014,59.3,266,237,0.01,0,8,33711,21.1,79,8,1.1,
Democratic Republic of the Congo,2013,58.8,272,238,0.01,0,74,88381,2.6,74,74,1.2,
Democratic Republic of the Congo,2012,58.3,277,239,0.01,0,75,72029,2.1,76,75,1.5,
Democratic Republic of the Congo,2011,57.9,278,239,1.82,0,74,133802,19.6,77,74,1.6,
Democratic Republic of the Congo,2010,57.4,283,239,1.81,0,6,5407,19.1,76,6,1.6,
Democratic Republic of the Congo,2009,56.7,292,238,2.13,0,72,57,18.6,78,72,1.7,
Democratic Republic of the Congo,2008,56.3,295,237,2.09,0,65,12461,18.2,64,65,1.8,
Democratic Republic of the Congo,2007,55.7,299,236,1.52,0,7,55577,17.8,72,7,1.9,
Democratic Republic of the Congo,2006,55,36,235,1.53,0,,80123,17.3,62,62,2,
Democratic Republic of the Congo,2005,54.3,314,233,1.43,0,,182485,16.9,6,6,2,
Democratic Republic of the Congo,2004,53.5,323,232,1.44,0,,44934,16.5,52,54,2.1,
Democratic Republic of the Congo,2003,52.8,332,231,1.83,0,,21956,16.1,47,41,2.2,
Democratic Republic of the Congo,2002,52.1,341,229,1.85,0,,30466,15.7,4,38,2.4,
Democratic Republic of the Congo,2001,51.8,34,227,1.9,0,,8072,15.3,3,3,2.4,
Democratic Republic of the Congo,2000,51.3,346,226,1.98,0,,8282,14.9,42,4,2.5,
Denmark,2015,86,71,0,,0,,9,58.8,93,93,0.1,5314.64416
Denmark,2014,84,73,0,9.64,10468.76292,,27,58.4,94,94,0.1,62425.5392
Denmark,2013,81,75,0,9.5,10261.763,,17,58.1,94,94,0.1,61191.19263
Denmark,2012,80,76,0,9.26,928.4170785,,2,57.7,94,94,0.1,5857.521
Denmark,2011,79.7,79,0,10.47,10251.10872,,84,57.4,91,91,0.1,61753.667
Denmark,2010,79.2,84,0,10.28,954.4865933,,5,57,9,9,0.1,5841.41122
Denmark,2009,78.9,86,0,10.08,9765.616994,,6,56.6,89,89,0.1,58163.29359
Denmark,2008,78.8,88,0,10.7,10761.18209,,14,56.3,88,88,0.1,64322.6664
Denmark,2007,78.4,93,0,10.99,9703.068121,,2,55.9,87,87,0.1,58487.451
Denmark,2006,78.1,93,0,11.02,850.9544783,,27,55.4,93,93,0.1,5226.99311
Denmark,2005,78.1,92,0,11.28,7627.412444,,2,55,93,93,0.1,48799.8237
Denmark,2004,77.7,98,0,11.27,6948.839868,,0,54.4,95,95,0.1,46511.6457
Denmark,2003,77.3,11,0,11.54,650.9813544,,0,53.9,96,96,0.1,4458.7764
Denmark,2002,77,14,0,11.34,4801.546125,,32,53.3,98,98,0.1,33228.69291
Denmark,2001,77,12,0,11.56,530.4832336,,11,52.8,97,97,0.1,3751.64946
Denmark,2000,76.9,12,0,11.69,508.7496912,,14,52.2,97,97,0.1,3743.55917
Djibouti,2015,63.5,241,1,,0,84,47,35,84,84,2.1,1862.167274
Djibouti,2014,63,252,1,0.38,24.73299655,78,0,34.4,78,78,2.1,174.91511
Djibouti,2013,62.7,256,1,0.53,229.4410095,82,28,33.8,82,82,2.1,1622.637974
Djibouti,2012,62.2,263,1,0.52,217.2125786,81,709,33.2,81,81,1.9,1536.15685
Djibouti,2011,61.8,268,1,0.39,20.35974738,87,49,32.7,87,87,2.7,143.986898
Djibouti,2010,61.3,273,1,0.44,187.4960097,88,7,32.2,88,88,3.1,1325.99724
Djibouti,2009,69,279,1,0.49,177.2671607,89,48,31.7,89,89,3.2,1253.657431
Djibouti,2008,62,289,1,0.49,171.7686449,88,143,31.3,89,89,3.3,1214.77118
Djibouti,2007,59.8,296,1,0.45,20.86878709,25,24,3.9,88,88,3.5,147.586896
Djibouti,2006,59.1,39,2,1.02,121.4812077,,49,3.6,72,72,3.7,965.6693779
Djibouti,2005,58.6,318,2,1.23,12.70325933,,298,3.2,71,71,3.9,94.7297489
Djibouti,2004,58.1,326,2,1.18,106.0354659,,71,29.8,64,64,4,864.184726
Djibouti,2003,58,325,2,1.02,94.13302875,,37,29.4,68,68,4.2,819.974118
Djibouti,2002,57.9,322,2,1.03,13.46662004,,50,29,62,62,4.3,792.15412
Djibouti,2001,57.7,323,2,0.95,92.4978948,,79,28.6,49,53,4.3,781.2322196
Djibouti,2000,57.4,325,2,1.34,91.95075901,,183,28.2,46,46,4.1,768.176767
Dominica,2013,,,0,0.01,11.41955507,96,0,58.4,96,96,0.1,722.75665
Dominican Republic,2015,73.9,152,6,,0,81,0,58.9,87,85,0.3,6468.471648
Dominican Republic,2014,73.6,154,6,5.92,1088.244952,89,0,57.9,9,91,0.3,6268.692122
Dominican Republic,2013,73.4,157,6,5.93,97.52211538,8,0,56.8,82,83,0.3,627.55544
Dominican Republic,2012,72.1,174,6,5.93,857.1307037,74,0,55.8,85,85,0.4,5968.876767
Dominican Republic,2011,73.1,16,6,5.91,843.7876995,8,2,54.7,84,84,0.7,5759.643
Dominican Republic,2010,72.7,166,6,6.02,664.5585242,83,0,53.6,85,88,0.9,5451.6696
Dominican Republic,2009,73.6,157,6,6.05,587.8828228,8,0,52.6,85,82,1.2,4952.67753
Dominican Republic,2008,73.3,161,6,6.12,49.09241952,81,0,51.5,86,82,1.4,511.37937
Dominican Republic,2007,72.9,164,6,6.05,74.8217488,81,0,5.4,86,85,1.6,4647.31359
Dominican Republic,2006,72.3,178,7,6.2,352.9551269,84,0,49.3,88,89,1.8,3836.468771
Dominican Republic,2005,69.7,28,7,5.71,289.7418649,87,0,48.2,86,87,2,3681.5993
Dominican Republic,2004,69.3,214,7,5.16,182.6162515,82,0,47.2,66,79,2.1,2421.9662
Dominican Republic,2003,73,22,7,6.32,293.0196601,79,0,46.1,65,79,2.3,2372.628827
Dominican Republic,2002,71.4,189,7,6.43,4.67359227,63,0,45.1,74,82,2.4,38.46578
Dominican Republic,2001,71.2,188,7,6.13,340.0239945,66,113,44.1,71,72,2.5,2862.154836
Dominican Republic,2000,72,176,7,6.58,44.79247812,68,253,43.1,71,78,2.5,282.4242
Ecuador,2015,76.2,118,6,,0,78,0,54.2,84,78,0.1,625.62224
Ecuador,2014,76,121,6,3.82,79.11626341,83,0,53.5,84,83,0.1,6432.216537
Ecuador,2013,76,121,6,3.77,59.12850204,87,0,52.8,87,87,0.1,674.9829
Ecuador,2012,75.5,127,7,3.92,41.88087712,88,72,52.1,85,87,0.1,572.14313
Ecuador,2011,75.3,131,7,3.99,344.7412164,88,257,51.4,85,88,0.1,5223.351763
Ecuador,2010,75,134,7,3.95,367.9285652,9,0,5.7,88,91,0.1,4657.32361
Ecuador,2009,75.1,137,7,3.87,282.1440066,91,0,5,91,94,0.1,4255.56571
Ecuador,2008,74.6,139,7,3.76,197.9303077,93,1,49.3,94,96,0.1,4274.95265
Ecuador,2007,74.7,14,7,3.63,19.60467787,94,0,48.6,95,96,0.2,359.71886
Ecuador,2006,74.4,144,8,3.52,19.13983284,96,0,47.9,92,96,0.3,335.786541
Ecuador,2005,74.2,151,8,3.54,18.09317114,92,0,47.2,89,92,0.3,321.942547
Ecuador,2004,74.4,148,8,3.65,16.37920405,88,0,46.5,9,88,0.3,278.557892
Ecuador,2003,74.4,151,8,3.69,18.26183281,82,0,45.8,97,87,0.3,244.46898
Ecuador,2002,73.6,157,8,3.88,187.3843511,75,0,45.1,88,88,0.3,2183.966796
Ecuador,2001,73.4,158,9,4.13,14.5887403,69,2,44.3,9,89,0.3,193.741571
Ecuador,2000,72.8,163,9,3.99,84.17527008,36,0,43.6,83,87,0.3,1451.29776
Egypt,2015,79,159,51,,0,93,5432,61.1,93,93,0.1,
Egypt,2014,78,161,53,0.21,0,94,1314,6.2,94,94,0.1,
Egypt,2013,79,159,54,0.21,0,97,405,59.4,97,97,0.1,
Egypt,2012,72,165,54,0.23,0,93,245,58.6,93,93,0.1,
Egypt,2011,74,168,55,0.22,0,96,26,57.8,96,96,0.1,
Egypt,2010,70,173,54,0.22,0,97,16,57,97,97,0.1,
Egypt,2009,69.9,174,54,0.21,0,97,608,56.2,97,97,0.1,
Egypt,2008,69.8,172,54,0.24,0,97,668,55.5,97,97,0.1,
Egypt,2007,69.7,171,55,0.21,0,98,1684,54.8,98,98,0.1,
Egypt,2006,69.5,175,55,0.18,0,98,953,54.2,98,98,0.1,
Egypt,2005,69.4,174,56,0.16,0,98,77,53.5,98,98,0.1,
Egypt,2004,69,176,57,0.16,0,97,80,52.9,97,97,0.1,
Egypt,2003,68.6,178,59,0.15,0,98,164,52.3,98,98,0.1,
Egypt,2002,68.7,177,61,0.15,0,97,653,51.8,97,97,0.1,
Egypt,2001,68.6,177,63,0.14,0,99,2150,51.2,99,99,0.1,
Egypt,2000,68.8,171,65,0.14,0,98,2633,5.7,98,98,0.1,
El Salvador,2015,73.5,178,2,,0,91,0,56.1,92,91,0.2,4127.11775
El Salvador,2014,73.3,181,2,2.52,665.7260253,93,0,55.4,93,94,0.2,3988.771871
El Salvador,2013,73,184,2,2.42,653.6925016,92,0,54.7,92,92,0.2,3895.664491
El Salvador,2012,73,181,2,2.48,591.7757569,92,0,54.1,93,92,0.3,3827.786267
El Salvador,2011,72,197,2,2.37,549.2783081,89,0,53.4,9,89,0.3,3736.58713
El Salvador,2010,72,191,2,2.36,469.3904193,89,0,52.8,89,89,0.3,3474.392445
El Salvador,2009,71.4,23,2,2.55,416.4338399,91,0,52.1,91,91,0.3,3366.482133
El Salvador,2008,71.7,194,2,2.68,53.95949877,98,0,51.4,98,98,0.3,357.347674
El Salvador,2007,71.2,23,2,2.83,52.30172215,99,0,5.8,99,99,0.3,334.83817
El Salvador,2006,75,211,3,2.77,57.74562629,96,0,5.1,96,96,0.2,362.951768
El Salvador,2005,71,213,3,2.77,440.6027042,89,0,49.4,89,89,0.2,2835.281237
El Salvador,2004,70,215,3,2.9,398.6058322,9,0,48.6,9,9,0.3,2632.79942
El Salvador,2003,69.9,29,3,3.1,400.1342971,94,0,47.8,93,94,0.3,2519.737387
El Salvador,2002,73,24,3,2.97,29.68529375,81,0,47,81,81,0.4,248.4125
El Salvador,2001,68.9,219,4,2.88,332.1056586,75,2,46.2,94,92,0.4,2338.772244
El Salvador,2000,69,218,4,2.79,353.6690328,99,0,45.3,98,99,0.4,2238.4116
Equatorial Guinea,2015,58.2,32,3,,0,16,1250,24.5,17,16,4.2,1347.31257
Equatorial Guinea,2014,57.9,32,3,0.01,13.40477417,2,13,24,24,2,4.4,192.59733
Equatorial Guinea,2013,57.4,327,3,10.72,156.3907685,,321,23.5,3,3,5.7,2246.9938
Equatorial Guinea,2012,56.7,337,3,11.89,1500.412635,,1190,23,3,24,8.2,21557.6528
Equatorial Guinea,2011,56.2,344,3,10.99,1493.051277,,0,22.6,39,41,7.7,21451.88617
Equatorial Guinea,2010,56.1,339,3,9.93,1192.696619,,0,22.1,59,44,7.2,17136.44568
Equatorial Guinea,2009,55.7,34,3,7.97,115.0692415,,78,21.7,57,43,7.3,1653.2937
Equatorial Guinea,2008,55.4,338,3,8.34,1705.678619,,436,21.3,55,42,6.3,22742.38159
Equatorial Guinea,2007,55,339,3,6.86,1024.519543,,5,2.9,54,41,5.9,15761.83913
Equatorial Guinea,2006,54.8,337,3,7.28,827.5979335,,0,2.5,52,4,5.3,12732.2759
Equatorial Guinea,2005,54.4,337,3,7.19,12.0661671,,0,2.2,5,39,4.9,185.63334
Equatorial Guinea,2004,54.1,336,3,6.28,44.54768305,,38,19.8,48,38,4.4,685.34897
Equatorial Guinea,2003,53.8,334,3,7.13,309.7834587,,18,19.5,46,37,3.6,3577.176197
Equatorial Guinea,2002,53.5,334,3,6.01,234.7874207,,24,19.1,44,36,2.9,2711.17114
Equatorial Guinea,2001,53.1,334,3,5.07,197.7839552,,1339,18.7,43,35,2.3,2283.87939
Equatorial Guinea,2000,52.7,336,3,4.46,14.95451321,,0,18.3,41,34,1.9,172.68491
Eritrea,2015,64.7,255,5,,0,95,198,18.6,95,95,0.4,
Eritrea,2014,64.4,261,5,0.01,0,94,127,18,94,94,0.4,
Eritrea,2013,64,266,6,0.01,0,94,45,17.5,94,94,0.5,
Eritrea,2012,63.6,274,6,0.01,0,94,194,17,94,94,0.6,
Eritrea,2011,62.9,286,6,0.62,20.97991915,96,48,16.5,96,96,0.7,582.775532
Eritrea,2010,62.1,298,6,0.61,17.35739784,9,51,16,9,9,0.9,482.14994
Eritrea,2009,61.4,311,6,0.63,1.575160196,92,82,15.5,92,92,1,43.7544499
Eritrea,2008,67,322,6,0.49,11.76572311,94,0,15.1,94,94,1.1,326.825642
Eritrea,2007,62,329,6,1.23,11.42385961,91,55,14.7,91,91,1.3,317.3294336
Eritrea,2006,59.7,336,7,0.97,10.60269773,94,128,14.3,94,94,1.4,297.828588
Eritrea,2005,59.4,34,7,1.07,5.064688968,96,19,13.9,96,96,1.6,276.75896
Eritrea,2004,59.1,342,7,0.64,10.26097341,84,24,13.6,98,98,1.8,287.4222243
Eritrea,2003,58.8,343,7,0.56,6.913998013,91,376,13.3,95,93,1.9,232.7945459
Eritrea,2002,58.5,343,7,0.83,0.703132179,86,460,13.1,92,9,1.9,21.7687981
Eritrea,2001,58.1,345,7,0.61,5.593619538,,204,12.8,89,86,2,215.139213
Eritrea,2000,45.3,593,7,0.83,0.735940361,,789,12.6,82,81,1.9,28.1969487
Estonia,2015,77.6,119,0,,0,91,4,59.9,93,93,0.1,1774.9291
Estonia,2014,77.3,122,0,0.01,2700.07305,93,0,59.4,93,93,0.1,19941.45532
Estonia,2013,76.9,127,0,0.01,261.2914808,93,2,59,94,94,0.1,1929.7746
Estonia,2012,76.3,135,0,0.01,2263.103797,94,4,58.5,94,94,0.1,17421.8922
Estonia,2011,76.1,138,0,0.01,2146.945741,94,7,58,93,93,0.1,17454.84342
Estonia,2010,75.6,137,0,14.97,1802.017593,94,0,57.6,94,94,0.1,14638.6482
Estonia,2009,74.9,156,0,15.04,1717.088711,95,0,57.1,95,95,0.1,14726.31828
Estonia,2008,74.2,167,0,16.99,225.0723618,94,0,56.7,95,95,0.1,1894.5485
Estonia,2007,73,189,0,17.87,1904.12469,95,1,56.3,95,95,0.1,16586.452
Estonia,2006,73,188,0,16.58,244.3510801,95,27,55.9,95,95,0.1,12595.4165
Estonia,2005,72.8,189,0,15.52,153.5045263,95,2,55.5,96,96,0.1,1338.31322
Estonia,2004,72.3,195,0,15.07,101.1201161,9,0,55.2,95,94,0.1,885.465115
Estonia,2003,71.9,199,0,11.64,132.7233922,,0,54.9,95,94,0.1,7174.237415
Estonia,2002,71.2,211,0,11.48,7.806042825,,0,54.6,94,94,0.1,538.347781
Estonia,2001,78,225,0,0.01,88.62945822,,0,54.3,94,94,0.1,4498.95727
Estonia,2000,78,218,0,0.01,5.34809451,,9,54,93,93,0.1,47.32827
Ethiopia,2015,64.8,225,136,,0,77,17745,17.6,75,77,0.6,645.4637627
Ethiopia,2014,64.2,234,140,0.01,89.95805845,77,12739,17.2,75,77,0.6,571.1622759
Ethiopia,2013,63.7,237,145,1.86,8.313282039,72,5253,16.8,7,72,0.9,52.1535887
Ethiopia,2012,63.3,241,150,1.84,86.82551124,69,4347,16.4,7,69,1.2,468.567249
Ethiopia,2011,62.6,249,156,1.32,67.77565369,65,3255,16,7,65,1.4,354.8463544
Ethiopia,2010,61.8,261,162,1.34,67.73374413,62,4235,15.6,69,61,1.7,341.39992
Ethiopia,2009,68,274,169,1.17,53.77354001,56,1176,15.3,65,58,2,379.7566385
Ethiopia,2008,59.8,289,177,1.13,38.55783268,52,3511,14.9,63,54,2.4,325.3825543
Ethiopia,2007,58.5,39,186,1.06,30.46451811,47,1446,14.5,61,5,2.8,243.326822
Ethiopia,2006,57.2,328,196,1.22,22.18952246,,1451,14.2,59,46,3.3,193.794956
Ethiopia,2005,56,343,206,0.99,18.03753133,,357,13.8,56,44,3.7,161.6266248
Ethiopia,2004,55,354,217,0.86,1.506962482,,73,13.5,54,4,4.1,135.7623858
Ethiopia,2003,54,363,228,0.79,10.97201912,,228,13.2,55,37,4.4,118.8734466
Ethiopia,2002,53.2,369,237,0.8,10.82452594,,3332,12.9,55,35,4.6,111.3634356
Ethiopia,2001,52.5,372,246,0.85,1.186227577,,2366,12.6,55,32,4.9,12.1789279
Ethiopia,2000,51.2,391,253,0.88,11.59481766,,1660,12.3,55,3,5,123.876257
Fiji,2015,69.9,188,0,,0,99,0,62.7,99,99,0.1,4921.89629
Fiji,2014,69.7,19,0,0.01,50.539484,99,0,61.9,99,99,0.1,546.3728
Fiji,2013,69.6,192,0,0.01,460.6487805,99,0,61.1,99,99,0.1,4763.68956
Fiji,2012,69.4,195,0,0.01,431.4854874,99,0,6.2,99,99,0.1,4546.73854
Fiji,2011,69.2,197,0,0.01,401.7931045,99,0,59.5,99,99,0.1,4353.121392
Fiji,2010,69.1,2,0,2.25,62.08343533,99,0,58.7,99,99,0.1,3651.966784
Fiji,2009,68.9,23,0,2.31,60.65068446,99,1,58,99,99,0.1,3369.48247
Fiji,2008,68.7,26,0,1.95,81.04656111,99,0,57.3,99,99,0.1,4177.657789
Fiji,2007,68.6,29,0,2.09,5.889526221,99,0,56.6,99,99,0.1,478.82327
Fiji,2006,68.5,211,0,2.06,52.1241634,99,136,55.9,98,98,0.1,3749.939813
Fiji,2005,68.3,214,0,2.02,64.39203443,99,0,55.1,97,96,0.1,3658.63832
Fiji,2004,68.1,218,0,1.63,43.99452464,99,37,54.2,96,95,0.1,3332.918533
Fiji,2003,68,22,0,1.76,253.8196705,99,305,53.2,95,94,0.1,2835.973972
Fiji,2002,67.9,22,0,1.85,206.071686,99,304,52.2,94,93,0.1,2259.55796
Fiji,2001,67.8,221,0,1.93,20.7119129,98,17,51.2,92,91,0.1,238.891729
Fiji,2000,67.7,221,0,2.05,31.25834616,98,0,5.2,91,9,0.1,276.1338
Finland,2015,81.1,76,0,,0,,2,62.1,97,97,0.1,4245.39744
Finland,2014,89,78,0,8.8,6164.455402,,0,61.7,98,98,0.1,49914.61864
Finland,2013,87,79,0,8.97,6115.496624,,2,61.4,98,98,0.1,49638.7713
Finland,2012,84,82,0,9.24,5889.012536,,0,61,99,99,0.1,47415.55987
Finland,2011,83,86,0,9.81,71.01620838,,27,6.6,99,99,0.1,579.72415
Finland,2010,79.9,89,0,9.72,591.6691405,,5,6.2,99,99,0.1,4622.41516
Finland,2009,79.7,91,0,9.96,579.7384368,,2,59.8,99,99,0.1,4717.15571
Finland,2008,79.6,94,0,10.26,678.88112,,5,59.4,97,99,0.1,5341.31487
Finland,2007,79.3,96,0,10.45,6147.1323,,0,59,97,99,0.1,48288.5491
Finland,2006,79.2,96,0,10.15,524.7775227,,0,58.6,97,97,0.1,4112.67651
Finland,2005,78.9,11,0,9.95,4816.589613,,1,58.1,97,97,0.1,38969.17163
Finland,2004,78.7,12,0,9.89,4508.806185,,0,57.6,96,98,0.1,37636.11173
Finland,2003,78.4,98,0,9.31,3869.026302,,0,57.1,96,98,0.1,32816.1688
Finland,2002,78.1,98,0,9.25,3099.357319,,0,56.6,95,98,0.1,26834.2625
Finland,2001,78,1,0,8.94,2775.33544,,1,56.1,95,98,0.1,24913.24452
Finland,2000,77.5,15,0,8.59,397.7533689,,0,55.5,96,99,0.1,24253.2542
France,2015,82.4,78,2,,0,86,157,62.5,98,98,0.1,36526.7711
France,2014,82.2,79,3,11.5,6739.677606,83,267,62,98,98,0.1,42955.24287
France,2013,82,81,3,11.1,6646.953935,74,272,61.6,99,99,0.1,42554.1225
France,2012,81.5,83,3,11.5,751.3793553,78,0,61.1,99,99,0.1,4838.2444
France,2011,81.7,83,3,11.8,683.9190568,74,14949,6.6,99,99,0.1,4381.288
France,2010,81.3,86,3,11.7,72.8001211,65,5048,6.1,99,99,0.1,473.34279
France,2009,81.1,88,3,11.8,6415.35735,51,1541,59.6,98,98,0.1,41631.13141
France,2008,89,88,3,11.9,7002.785925,47,604,59.1,98,98,0.1,45413.6571
France,2007,89,89,3,12.2,64.73714894,42,39,58.6,99,98,0.1,416.58397
France,2006,86,92,3,12.4,5689.991931,39,40,58,99,99,0.1,36544.5853
France,2005,81,93,3,12.2,5451.701225,35,36,57.5,98,98,0.1,34879.72633
France,2004,82,94,3,13.18,5291.234786,35,4448,57,99,98,0.1,33874.74255
France,2003,79.3,99,3,13.49,4572.441963,28,0,56.4,96,97,0.1,29691.18158
France,2002,79.2,11,3,13.78,3779.655273,29,5185,55.8,97,97,0.1,24275.2426
France,2001,79,13,3,13.89,3451.185079,28,0,55.2,98,97,0.1,22527.31775
France,2000,78.8,13,3,13.63,3410.284431,26,10000,54.6,98,97,0.1,22465.64184
Gabon,2015,66,229,2,,0,8,27,36.3,79,8,2.7,7388.984144
Gabon,2014,65.5,237,2,0.01,715.2816939,7,33,35.8,68,7,2.8,9692.163874
Gabon,2013,64.6,255,2,8.86,154.8758879,79,122,35.2,77,79,3.7,9679.742995
Gabon,2012,63.5,276,2,8.3,805.3925284,82,2,34.6,8,82,4.9,9774.18117
Gabon,2011,62.8,289,2,8.9,133.5223672,75,2,34.1,75,75,6,1716.2258
Gabon,2010,62.3,294,2,8.85,145.318282,67,1,33.5,68,67,7,8754.113376
Gabon,2009,61.7,31,2,8.64,52.31086276,79,0,33,74,76,8,763.66223
Gabon,2008,61.6,298,2,8.75,11.05422474,82,3,32.4,81,82,8.9,194.2746
Gabon,2007,61.6,291,2,9.02,545.4389573,75,0,31.9,78,81,10,8352.81711
Gabon,2006,61.4,288,2,8.01,40.53719812,52,90,31.4,44,45,10.7,727.777345
Gabon,2005,65,37,2,7.72,353.2438029,28,0,3.8,44,45,10.9,6741.293948
Gabon,2004,59.7,322,2,8.13,443.4750634,,63,3.3,44,45,11.1,5685.577736
Gabon,2003,59.7,32,2,6.47,352.232365,,0,29.8,44,45,11,4892.11618
Gabon,2002,59.7,315,2,8.34,22.69039905,,110,29.2,44,45,10.7,412.55271
Gabon,2001,59.8,37,2,9.29,183.6980778,,5129,28.7,44,45,10.1,3976.14887
Gabon,2000,61,296,2,8.87,218.1727473,,15,28.1,44,45,9.5,4116.46693
Gambia,2015,61.1,262,3,,0,97,71,27.3,96,97,1.7,
Gambia,2014,68,266,3,0.01,0,96,1,26.7,97,96,1.7,
Gambia,2013,66,266,3,0.01,0,97,0,26,96,97,1.6,
Gambia,2012,62,269,3,0.01,0,98,0,25.4,98,98,1.4,
Gambia,2011,59.8,277,3,3.41,0,96,0,24.8,95,96,1.8,
Gambia,2010,59.3,284,3,3.48,0,97,2,24.1,97,97,2.1,
Gambia,2009,59,286,3,2.99,0,97,0,23.5,97,98,2.7,
Gambia,2008,58.7,287,3,2.79,0,98,0,22.8,96,96,3,
Gambia,2007,58.5,288,3,2.64,0,97,0,22.2,94,95,3.1,
Gambia,2006,58.2,288,3,2.93,0,95,0,21.5,94,95,3,
Gambia,2005,57.7,294,3,2.26,0,95,0,2.9,94,95,3,
Gambia,2004,57.3,296,3,2.51,0,95,0,2.3,88,87,2.9,
Gambia,2003,57,297,3,2.47,0,94,119,19.7,87,87,2.7,
Gambia,2002,56.6,298,3,2.08,0,92,32,19.1,86,87,2.5,
Gambia,2001,56.3,3,3,2.25,0,91,99,18.5,85,87,2.3,
Gambia,2000,55.9,33,3,2.18,0,91,336,18,84,8,2,
Georgia,2015,74.4,129,1,,0,94,431,56.2,91,94,0.1,3764.64912
Georgia,2014,74.5,125,1,6.13,221.482875,91,3188,55.3,91,91,0.1,4429.6575
Georgia,2013,74.5,128,1,5.91,180.3787034,96,7872,54.4,94,93,0.1,4274.376857
Georgia,2012,74.2,13,1,7.71,158.2576025,92,31,53.6,93,92,0.1,4142.869175
Georgia,2011,73.9,127,1,8.14,198.94876,89,64,52.8,88,94,0.1,3725.63221
Georgia,2010,73.8,132,1,7.24,194.1732658,95,22,52,88,92,0.1,2964.47734
Georgia,2009,73.2,133,1,6.66,18.5314303,54,23,51.3,93,88,0.1,276.588512
Georgia,2008,73.9,128,1,7.17,151.762567,89,56,5.5,9,92,0.1,3174.9491
Georgia,2007,74.4,12,1,8.65,106.164686,94,44,49.9,88,98,0.1,2492.12878
Georgia,2006,73.9,126,1,6.18,110.1138286,84,334,49.2,89,88,0.1,1872.68416
Georgia,2005,73.9,128,1,4.7,9.444875415,79,1356,48.6,82,82,0.1,153.57521
Georgia,2004,72.3,134,1,3.74,7.132564768,64,6847,48.1,66,78,0.1,127.367228
Georgia,2003,72.7,132,1,3.36,70.54185252,48,216,47.5,74,75,0.1,928.18227
Georgia,2002,71.7,142,2,2.72,60.55818291,51,199,47,89,84,0.1,779.3845935
Georgia,2001,73,121,2,2.76,57.10318825,61,35,46.5,83,87,0.1,733.974142
Georgia,2000,71.8,129,2,3.28,47.81704183,55,50,46,81,8,0.1,691.997711
